date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-01,33,15,0.0,8.7,6,48,11:57 AM,No moonset,06:27 AM,05:52 PM,-6,23,23,24,23,5,14,0.0,1014,33,10,34,13,Burkina_Faso
2012-01-02,33,18,0.0,8.7,6,55,12:36 PM,12:36 AM,06:27 AM,05:53 PM,-3,23,23,24,30,0,16,0.0,1014,33,10,48,18,Burkina_Faso
2012-01-03,32,17,0.0,8.7,6,62,01:17 PM,01:24 AM,06:28 AM,05:53 PM,-4,23,23,24,28,0,16,0.0,1014,32,10,48,16,Burkina_Faso
2012-01-04,31,17,0.0,8.7,6,70,02:01 PM,02:12 AM,06:28 AM,05:54 PM,-2,23,23,23,29,0,19,0.0,1014,31,10,56,17,Burkina_Faso
2012-01-05,31,16,0.0,8.7,6,77,02:47 PM,03:02 AM,06:28 AM,05:54 PM,-1,22,22,23,30,0,21,0.0,1014,31,10,55,17,Burkina_Faso
2012-01-06,31,16,0.0,8.7,6,84,03:37 PM,03:53 AM,06:29 AM,05:55 PM,-3,22,22,22,30,2,19,0.0,1014,31,10,50,17,Burkina_Faso
2012-01-07,33,16,0.0,8.7,6,92,04:29 PM,04:44 AM,06:29 AM,05:55 PM,-5,23,23,24,22,3,16,0.0,1013,33,10,80,13,Burkina_Faso
2012-01-08,32,15,0.0,8.7,6,99,05:23 PM,05:36 AM,06:29 AM,05:56 PM,-7,22,22,23,25,1,14,0.0,1013,32,10,54,14,Burkina_Faso
2012-01-09,34,17,0.0,8.7,6,100,06:18 PM,06:26 AM,06:30 AM,05:56 PM,-5,23,23,24,25,6,16,0.0,1013,34,10,51,14,Burkina_Faso
2012-01-10,34,17,0.0,8.7,6,87,07:13 PM,07:15 AM,06:30 AM,05:57 PM,-6,23,23,24,29,0,14,0.0,1013,34,10,61,17,Burkina_Faso
2012-01-11,33,17,0.0,8.7,6,79,08:07 PM,08:01 AM,06:30 AM,05:58 PM,-6,23,23,24,28,0,14,0.0,1013,33,10,59,16,Burkina_Faso
2012-01-12,31,16,0.0,8.7,6,72,09:01 PM,08:46 AM,06:30 AM,05:58 PM,-7,22,22,23,31,0,14,0.0,1015,31,10,50,18,Burkina_Faso
2012-01-13,30,14,0.0,8.7,6,65,09:55 PM,09:30 AM,06:30 AM,05:59 PM,-6,21,21,21,29,0,16,0.0,1016,30,10,57,17,Burkina_Faso
2012-01-14,30,14,0.0,8.7,6,58,10:50 PM,10:14 AM,06:31 AM,05:59 PM,-5,20,20,20,30,0,18,0.0,1015,30,10,58,18,Burkina_Faso
2012-01-15,30,13,0.0,11.6,6,50,11:46 PM,10:59 AM,06:31 AM,06:00 PM,-6,20,20,20,31,0,17,0.0,1015,30,10,51,18,Burkina_Faso
2012-01-16,31,13,0.0,11.6,6,43,No moonrise,11:47 AM,06:31 AM,06:00 PM,-8,21,20,21,28,0,14,0.0,1013,31,10,44,16,Burkina_Faso
2012-01-17,32,14,0.0,11.6,6,36,12:43 AM,12:37 PM,06:31 AM,06:01 PM,-7,22,22,23,19,0,13,0.0,1011,32,10,34,11,Burkina_Faso
2012-01-18,33,16,0.0,11.6,6,28,01:43 AM,01:32 PM,06:31 AM,06:01 PM,-3,24,24,25,17,3,17,0.0,1011,33,10,144,9,Burkina_Faso
2012-01-19,33,16,0.0,11.6,6,21,02:43 AM,02:29 PM,06:31 AM,06:02 PM,0,23,23,24,20,7,22,0.0,1011,33,10,135,11,Burkina_Faso
2012-01-20,32,16,0.0,11.6,6,14,03:44 AM,03:29 PM,06:32 AM,06:02 PM,-1,23,23,24,22,2,21,0.0,1011,32,10,104,12,Burkina_Faso
2012-01-21,30,16,0.0,11.6,6,7,04:42 AM,04:28 PM,06:32 AM,06:03 PM,-1,22,21,22,27,24,23,0.0,1013,30,10,143,15,Burkina_Faso
2012-01-22,31,15,0.0,11.6,6,0,05:36 AM,05:27 PM,06:32 AM,06:03 PM,-0,22,22,22,22,13,23,0.0,1013,31,10,24,13,Burkina_Faso
2012-01-23,32,18,0.0,11.6,6,0,06:26 AM,06:23 PM,06:32 AM,06:04 PM,-0,23,23,24,28,6,20,0.0,1013,32,10,10,16,Burkina_Faso
2012-01-24,33,18,0.0,11.6,6,0,07:13 AM,07:16 PM,06:32 AM,06:04 PM,0,24,24,24,27,4,21,0.0,1012,33,10,16,15,Burkina_Faso
2012-01-25,34,18,0.0,11.6,7,8,07:56 AM,08:06 PM,06:32 AM,06:05 PM,1,25,25,26,24,1,21,0.0,1011,34,10,19,14,Burkina_Faso
2012-01-26,36,19,0.0,11.6,7,15,08:36 AM,08:55 PM,06:32 AM,06:05 PM,3,26,26,27,23,0,23,0.0,1010,36,10,26,13,Burkina_Faso
2012-01-27,35,19,0.0,11.6,7,22,09:15 AM,09:42 PM,06:32 AM,06:06 PM,0,25,25,26,26,0,19,0.0,1011,35,10,22,14,Burkina_Faso
2012-01-28,36,18,0.0,11.6,7,29,09:53 AM,10:29 PM,06:32 AM,06:06 PM,-3,25,25,26,28,0,15,0.0,1010,36,10,21,16,Burkina_Faso
2012-01-29,36,19,0.0,11.6,7,37,10:32 AM,11:16 PM,06:32 AM,06:06 PM,-3,26,26,27,24,4,15,0.0,1009,36,10,20,14,Burkina_Faso
2012-01-30,37,20,0.0,11.6,7,44,11:12 AM,No moonset,06:32 AM,06:07 PM,-3,26,26,27,25,4,14,0.0,1009,37,10,29,14,Burkina_Faso
2012-01-31,35,19,0.0,11.6,7,48,11:55 AM,12:04 AM,06:32 AM,06:07 PM,-2,25,25,26,28,16,16,0.0,1011,35,10,29,16,Burkina_Faso
2012-02-01,36,19,0.0,11.6,7,61,12:39 PM,12:53 AM,06:31 AM,06:08 PM,-4,25,25,26,27,2,14,0.0,1011,36,10,34,16,Burkina_Faso
2012-02-02,36,19,0.0,11.6,7,68,01:27 PM,01:43 AM,06:31 AM,06:08 PM,-4,26,26,27,23,4,14,0.0,1011,36,10,32,13,Burkina_Faso
2012-02-03,36,19,0.0,11.6,7,76,02:17 PM,02:34 AM,06:31 AM,06:08 PM,-4,25,25,26,22,20,14,0.0,1011,36,10,25,13,Burkina_Faso
