date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,35,15,0.0,8.7,6,100,06:50 PM,07:00 AM,06:27 AM,05:52 PM,-4,23,23,24,19,0,16,0.0,1012,35,10,58,11,Burkina_Faso
2010-01-02,35,16,0.0,8.7,6,85,07:54 PM,07:56 AM,06:27 AM,05:53 PM,-6,23,23,24,21,0,14,0.0,1013,35,10,53,12,Burkina_Faso
2010-01-03,34,16,0.0,8.7,6,77,08:54 PM,08:47 AM,06:28 AM,05:53 PM,-9,23,23,23,25,0,12,0.0,1013,34,10,59,15,Burkina_Faso
2010-01-04,34,14,0.0,8.7,6,70,09:52 PM,09:35 AM,06:28 AM,05:54 PM,-6,22,22,23,21,0,15,0.0,1012,34,10,54,12,Burkina_Faso
2010-01-05,36,14,0.0,8.7,6,63,10:47 PM,10:18 AM,06:28 AM,05:55 PM,-4,23,23,23,17,1,20,0.0,1011,36,10,123,9,Burkina_Faso
2010-01-06,35,14,0.0,8.7,6,56,11:41 PM,11:01 AM,06:29 AM,05:55 PM,-3,23,23,23,16,0,21,0.0,1011,35,10,122,9,Burkina_Faso
2010-01-07,38,15,0.0,8.7,6,48,No moonrise,11:44 AM,06:29 AM,05:56 PM,-6,25,25,25,16,0,14,0.0,1011,38,10,155,9,Burkina_Faso
2010-01-08,36,15,0.0,8.7,6,41,12:34 AM,12:28 PM,06:29 AM,05:56 PM,-6,24,24,24,19,0,14,0.0,1011,36,10,73,11,Burkina_Faso
2010-01-09,35,15,0.0,8.7,6,34,01:28 AM,01:14 PM,06:30 AM,05:57 PM,-9,23,23,23,21,1,12,0.0,1010,35,10,29,12,Burkina_Faso
2010-01-10,35,14,0.0,8.7,6,27,02:21 AM,02:01 PM,06:30 AM,05:57 PM,-8,22,22,23,20,6,13,0.0,1011,35,10,33,11,Burkina_Faso
