date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-01-01,32,16,0.0,8.7,6,50,11:57 PM,11:33 AM,06:27 AM,05:52 PM,-2,22,22,23,32,10,20,0.0,1015,32,10,59,19,Burkina_Faso
2016-01-02,32,15,0.0,8.7,6,43,No moonrise,12:11 PM,06:27 AM,05:53 PM,-1,22,22,22,30,16,22,0.0,1015,32,10,64,18,Burkina_Faso
2016-01-03,31,17,0.0,8.7,6,36,12:43 AM,12:51 PM,06:28 AM,05:53 PM,-2,22,22,23,31,5,21,0.0,1015,31,10,60,19,Burkina_Faso
2016-01-04,33,16,0.0,8.7,6,28,01:30 AM,01:32 PM,06:28 AM,05:54 PM,-5,23,23,23,25,6,16,0.0,1014,33,10,47,15,Burkina_Faso
2016-01-05,31,17,0.0,5.7,6,21,02:17 AM,02:15 PM,06:28 AM,05:54 PM,-5,23,23,23,23,31,16,0.0,1014,31,10,127,13,Burkina_Faso
2016-01-06,32,19,0.0,8.7,6,14,03:07 AM,03:01 PM,06:29 AM,05:55 PM,-6,23,23,24,33,7,13,0.0,1015,32,10,263,21,Burkina_Faso
2016-01-07,32,18,0.0,8.7,7,7,03:58 AM,03:50 PM,06:29 AM,05:55 PM,-6,24,24,25,32,7,14,0.0,1016,32,10,107,19,Burkina_Faso
2016-01-08,35,21,0.0,8.7,7,0,04:51 AM,04:41 PM,06:29 AM,05:56 PM,0,27,27,27,35,10,20,0.0,1015,35,10,28,21,Burkina_Faso
2016-01-09,37,21,0.0,8.7,7,0,05:45 AM,05:36 PM,06:30 AM,05:56 PM,-10,27,27,29,26,40,9,0.0,1014,37,10,44,15,Burkina_Faso
2016-01-10,38,21,0.0,5.7,6,0,06:38 AM,06:32 PM,06:30 AM,05:57 PM,-7,27,27,28,26,43,10,0.0,1013,38,10,53,15,Burkina_Faso
2016-01-11,38,20,0.0,8.7,7,8,07:31 AM,07:30 PM,06:30 AM,05:58 PM,-6,27,27,28,31,1,11,0.0,1012,38,10,59,19,Burkina_Faso
2016-01-12,37,20,0.0,8.7,7,15,08:22 AM,08:27 PM,06:30 AM,05:58 PM,-8,26,26,27,29,0,10,0.0,1012,37,10,65,18,Burkina_Faso
2016-01-13,35,18,0.0,8.7,7,22,09:12 AM,09:24 PM,06:30 AM,05:59 PM,-9,25,25,26,28,0,10,0.0,1013,35,10,58,17,Burkina_Faso
2016-01-14,34,17,0.0,8.7,6,29,10:00 AM,10:20 PM,06:31 AM,05:59 PM,-6,24,24,25,26,0,13,0.0,1012,34,10,59,15,Burkina_Faso
2016-01-15,34,18,0.0,11.6,6,37,10:47 AM,11:16 PM,06:31 AM,06:00 PM,-6,24,24,25,26,1,13,0.0,1012,34,10,49,15,Burkina_Faso
2016-01-16,35,18,0.0,11.6,7,44,11:35 AM,No moonset,06:31 AM,06:00 PM,-8,24,24,25,26,26,12,0.0,1012,35,10,49,16,Burkina_Faso
2016-01-17,35,18,0.0,11.6,7,51,12:23 PM,12:12 AM,06:31 AM,06:01 PM,-6,25,25,26,27,2,12,0.0,1012,35,10,55,16,Burkina_Faso
2016-01-18,35,18,0.0,11.6,7,59,01:14 PM,01:09 AM,06:31 AM,06:01 PM,-6,25,25,26,23,0,14,0.0,1012,35,10,60,13,Burkina_Faso
2016-01-19,35,17,0.0,11.6,7,66,02:05 PM,02:06 AM,06:31 AM,06:02 PM,-7,25,25,26,23,7,11,0.0,1012,35,10,68,13,Burkina_Faso
2016-01-20,36,18,0.0,11.6,7,73,02:59 PM,03:03 AM,06:32 AM,06:02 PM,-8,25,25,26,29,1,11,0.0,1012,36,10,66,17,Burkina_Faso
2016-01-21,36,18,0.0,11.6,7,80,03:54 PM,03:59 AM,06:32 AM,06:03 PM,-11,25,25,26,30,5,9,0.0,1013,36,10,60,19,Burkina_Faso
2016-01-22,35,18,0.0,11.6,7,88,04:49 PM,04:55 AM,06:32 AM,06:03 PM,-10,25,25,26,30,11,9,0.0,1014,35,10,44,18,Burkina_Faso
2016-01-23,35,18,0.0,11.6,7,95,05:44 PM,05:48 AM,06:32 AM,06:04 PM,-10,24,24,25,30,32,9,0.0,1015,35,10,38,18,Burkina_Faso
