date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01,32,20,0.0,8.6,7,68,10:21 PM,10:10 AM,07:23 AM,06:49 PM,3,25,25,25,22,37,24,0.0,1011,32,10,52,13,Guinea-Bissau
2013-01-02,33,22,0.0,11.3,7,60,11:11 PM,10:51 AM,07:23 AM,06:50 PM,4,26,26,26,17,11,25,0.0,1012,33,10,100,10,Guinea-Bissau
2013-01-03,33,22,0.0,11.3,7,53,No moonrise,11:33 AM,07:24 AM,06:51 PM,7,26,26,27,15,6,30,0.0,1013,33,10,137,9,Guinea-Bissau
2013-01-04,34,22,0.0,11.3,7,46,12:02 AM,12:16 PM,07:24 AM,06:51 PM,4,26,26,27,23,13,23,0.0,1015,34,10,78,13,Guinea-Bissau
2013-01-05,32,21,0.0,11.3,7,38,12:54 AM,01:01 PM,07:24 AM,06:52 PM,2,25,25,26,28,11,22,0.0,1014,32,10,41,17,Guinea-Bissau
2013-01-06,31,21,0.0,11.3,7,31,01:49 AM,01:50 PM,07:25 AM,06:52 PM,4,25,25,25,22,20,25,0.0,1013,31,10,42,14,Guinea-Bissau
2013-01-07,32,20,0.0,11.3,6,24,02:47 AM,02:43 PM,07:25 AM,06:53 PM,5,25,25,26,16,2,27,0.0,1013,32,10,104,10,Guinea-Bissau
2013-01-08,33,20,0.0,11.3,7,17,03:48 AM,03:41 PM,07:25 AM,06:53 PM,5,26,26,26,18,2,28,0.0,1013,33,10,75,11,Guinea-Bissau
2013-01-09,34,21,0.0,11.3,7,9,04:51 AM,04:43 PM,07:26 AM,06:54 PM,6,26,26,27,17,24,26,0.0,1012,34,10,136,9,Guinea-Bissau
2013-01-10,35,23,0.0,11.3,7,2,05:53 AM,05:46 PM,07:26 AM,06:54 PM,8,27,27,28,16,17,31,0.0,1012,35,10,164,9,Guinea-Bissau
2013-01-11,35,23,0.0,11.3,7,0,06:54 AM,06:50 PM,07:26 AM,06:55 PM,8,27,27,28,14,9,30,0.0,1010,35,10,153,9,Guinea-Bissau
