date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01,33,18,0.0,8.7,6,97,05:28 PM,05:33 AM,06:27 AM,05:52 PM,-5,24,24,25,32,0,14,0.0,1014,33,10,59,20,Burkina_Faso
2018-01-02,33,18,0.0,8.7,6,100,06:32 PM,06:37 AM,06:27 AM,05:53 PM,-6,24,24,25,33,2,13,0.0,1013,33,10,62,20,Burkina_Faso
2018-01-03,33,19,0.0,8.7,7,89,07:37 PM,07:39 AM,06:28 AM,05:53 PM,-5,24,24,26,33,6,13,0.0,1014,33,10,67,20,Burkina_Faso
2018-01-04,33,19,0.0,8.7,7,81,08:38 PM,08:37 AM,06:28 AM,05:54 PM,-6,24,24,25,31,20,12,0.0,1015,33,10,64,19,Burkina_Faso
2018-01-05,33,18,0.0,8.7,6,74,09:37 PM,09:31 AM,06:28 AM,05:55 PM,-9,24,24,25,30,8,11,0.0,1014,33,10,69,18,Burkina_Faso
2018-01-06,33,18,0.0,8.7,6,67,10:32 PM,10:19 AM,06:29 AM,05:55 PM,-9,24,24,25,24,0,11,0.0,1012,33,10,67,14,Burkina_Faso
2018-01-07,34,17,0.0,8.7,6,59,11:25 PM,11:04 AM,06:29 AM,05:56 PM,-8,25,25,26,16,0,10,0.0,1011,34,10,109,9,Burkina_Faso
2018-01-08,35,20,0.0,8.7,7,52,No moonrise,11:47 AM,06:29 AM,05:56 PM,-5,26,26,27,18,0,12,0.0,1012,35,10,87,10,Burkina_Faso
2018-01-09,35,20,0.0,8.7,7,45,12:15 AM,12:28 PM,06:30 AM,05:57 PM,-7,26,26,27,28,11,11,0.0,1014,35,10,52,17,Burkina_Faso
2018-01-10,34,19,0.0,8.7,7,38,01:04 AM,01:10 PM,06:30 AM,05:57 PM,-10,25,25,26,30,33,10,0.0,1014,34,10,44,18,Burkina_Faso
2018-01-11,33,18,0.0,8.7,6,30,01:52 AM,01:51 PM,06:30 AM,05:58 PM,-10,24,24,25,29,18,10,0.0,1013,33,10,51,18,Burkina_Faso
2018-01-12,33,18,0.0,8.7,6,23,02:40 AM,02:34 PM,06:30 AM,05:58 PM,-9,23,23,24,27,0,11,0.0,1013,33,10,54,16,Burkina_Faso
2018-01-13,33,18,0.0,8.7,6,16,03:29 AM,03:18 PM,06:31 AM,05:59 PM,-11,23,23,24,28,0,10,0.0,1013,33,10,62,17,Burkina_Faso
2018-01-14,33,17,0.0,8.7,6,9,04:17 AM,04:04 PM,06:31 AM,05:59 PM,-11,23,23,24,26,0,9,0.0,1013,33,10,69,16,Burkina_Faso
2018-01-15,33,17,0.0,11.6,6,1,05:06 AM,04:51 PM,06:31 AM,06:00 PM,-10,24,24,25,24,0,10,0.0,1012,33,10,73,14,Burkina_Faso
2018-01-16,35,19,0.0,11.6,7,0,05:54 AM,05:40 PM,06:31 AM,06:00 PM,-8,25,25,27,23,1,10,0.0,1012,35,10,85,13,Burkina_Faso
2018-01-17,35,20,0.0,11.6,7,0,06:41 AM,06:29 PM,06:31 AM,06:01 PM,-6,26,26,27,24,0,11,0.0,1012,35,10,75,15,Burkina_Faso
2018-01-18,36,21,0.0,11.6,7,6,07:27 AM,07:18 PM,06:31 AM,06:01 PM,-6,26,26,28,25,0,11,0.0,1012,36,10,68,16,Burkina_Faso
2018-01-19,35,20,0.0,11.6,7,13,08:10 AM,08:07 PM,06:32 AM,06:02 PM,-14,25,25,26,27,0,7,0.0,1012,35,10,60,16,Burkina_Faso
2018-01-20,34,19,0.0,11.6,7,20,08:53 AM,08:56 PM,06:32 AM,06:02 PM,-11,25,25,26,24,0,8,0.0,1012,34,10,54,14,Burkina_Faso
2018-01-21,34,19,0.0,11.6,7,28,09:35 AM,09:45 PM,06:32 AM,06:03 PM,-10,25,25,26,27,0,9,0.0,1012,34,10,46,16,Burkina_Faso
2018-01-22,33,18,0.0,11.6,6,35,10:15 AM,10:34 PM,06:32 AM,06:03 PM,-11,24,24,25,28,0,9,0.0,1012,33,10,50,17,Burkina_Faso
2018-01-23,33,18,0.0,11.6,6,42,10:57 AM,11:25 PM,06:32 AM,06:04 PM,-11,24,24,25,30,0,9,0.0,1012,33,10,61,18,Burkina_Faso
2018-01-24,33,18,0.0,11.6,6,49,11:41 AM,No moonset,06:32 AM,06:04 PM,-10,24,24,25,28,0,9,0.0,1012,33,10,54,17,Burkina_Faso
2018-01-25,32,18,0.0,11.6,6,57,12:26 PM,12:17 AM,06:32 AM,06:05 PM,-9,24,24,25,27,7,10,0.0,1012,32,10,59,16,Burkina_Faso
2018-01-26,33,18,0.0,11.6,6,64,01:16 PM,01:13 AM,06:32 AM,06:05 PM,-8,24,24,25,26,3,11,0.0,1011,33,10,59,16,Burkina_Faso
