date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-01-01,15,6,0.0,8.7,3,20,08:56 AM,08:11 PM,06:51 AM,05:06 PM,3,13,13,13,10,1,51,0.0,1024,15,10,326,7,Egypt
2017-01-02,15,6,0.0,7.1,4,27,09:37 AM,09:09 PM,06:51 AM,05:07 PM,2,11,12,11,14,29,52,0.0,1024,15,10,302,10,Egypt
2017-01-03,16,7,0.0,8.7,4,34,10:16 AM,10:07 PM,06:51 AM,05:08 PM,5,12,12,12,13,23,64,0.0,1025,16,10,257,9,Egypt
2017-01-04,17,8,0.0,8.7,4,41,10:54 AM,11:07 PM,06:52 AM,05:09 PM,6,13,14,13,12,4,62,0.0,1024,17,10,303,9,Egypt
2017-01-05,17,7,0.0,4.0,3,49,11:33 AM,No moonset,06:52 AM,05:09 PM,4,13,13,13,11,43,57,0.0,1022,17,10,104,7,Egypt
2017-01-06,19,7,0.0,8.7,4,56,12:12 PM,12:08 AM,06:52 AM,05:10 PM,4,15,15,15,13,0,51,0.0,1017,19,10,161,9,Egypt
2017-01-07,16,8,0.0,8.7,4,63,12:55 PM,01:10 AM,06:52 AM,05:11 PM,-0,10,12,10,30,3,45,0.0,1018,16,10,230,19,Egypt
2017-01-08,15,8,0.0,7.1,4,70,01:40 PM,02:14 AM,06:52 AM,05:12 PM,1,8,11,8,38,29,53,0.0,1017,15,10,238,26,Egypt
2017-01-09,13,7,0.0,8.7,3,78,02:30 PM,03:20 AM,06:52 AM,05:13 PM,-1,7,10,7,28,16,47,0.0,1018,13,10,227,19,Egypt
2017-01-10,15,6,0.0,8.7,3,85,03:26 PM,04:25 AM,06:52 AM,05:13 PM,-2,9,11,9,22,20,43,0.0,1019,15,10,196,14,Egypt
2017-01-11,17,6,0.0,8.7,4,92,04:25 PM,05:29 AM,06:52 AM,05:14 PM,0,13,14,13,15,28,41,0.0,1023,17,10,93,9,Egypt
2017-01-12,17,8,0.0,7.1,4,100,05:28 PM,06:28 AM,06:52 AM,05:15 PM,4,12,13,12,15,43,60,0.0,1023,17,10,191,9,Egypt
2017-01-13,18,7,0.0,8.7,4,100,06:31 PM,07:23 AM,06:52 AM,05:16 PM,5,13,14,13,17,21,60,0.0,1020,18,10,42,11,Egypt
2017-01-14,14,10,0.0,7.1,3,86,07:33 PM,08:11 AM,06:52 AM,05:17 PM,7,11,12,11,21,36,72,0.4,1014,14,9,89,14,Egypt
2017-01-15,18,9,0.0,8.7,4,79,08:33 PM,08:54 AM,06:52 AM,05:18 PM,9,13,14,13,17,43,75,0.0,1017,18,6,68,11,Egypt
2017-01-16,19,9,0.0,4.0,3,71,09:31 PM,09:34 AM,06:52 AM,05:18 PM,6,12,13,12,19,61,67,0.0,1018,19,9,45,12,Egypt
2017-01-17,20,10,0.0,8.7,4,64,10:26 PM,10:10 AM,06:51 AM,05:19 PM,5,15,15,15,10,34,56,0.0,1017,20,10,189,5,Egypt
2017-01-18,18,9,0.0,7.1,4,57,11:20 PM,10:45 AM,06:51 AM,05:20 PM,9,14,14,14,13,25,73,0.0,1019,18,10,136,9,Egypt
2017-01-19,19,9,0.0,8.7,4,50,No moonrise,11:19 AM,06:51 AM,05:21 PM,8,12,13,12,22,16,74,0.0,1023,19,8,35,15,Egypt
2017-01-20,19,9,0.0,8.7,4,42,12:13 AM,11:53 AM,06:51 AM,05:22 PM,7,12,13,12,28,24,72,0.0,1022,19,10,32,19,Egypt
2017-01-21,18,8,0.0,8.7,4,35,01:05 AM,12:29 PM,06:50 AM,05:23 PM,7,13,13,13,17,4,69,0.0,1021,18,10,139,13,Egypt
2017-01-22,18,8,0.0,8.7,4,28,01:57 AM,01:07 PM,06:50 AM,05:24 PM,6,12,13,12,19,11,65,0.0,1022,18,10,41,13,Egypt
2017-01-23,19,9,0.0,8.7,4,20,02:49 AM,01:48 PM,06:50 AM,05:25 PM,5,12,13,12,26,1,60,0.0,1021,19,10,53,18,Egypt
2017-01-24,25,9,0.0,8.7,5,13,03:40 AM,02:32 PM,06:49 AM,05:25 PM,-0,18,18,18,20,11,34,0.1,1016,25,10,156,12,Egypt
2017-01-25,20,13,0.0,8.7,5,6,04:31 AM,03:20 PM,06:49 AM,05:26 PM,5,17,17,17,19,8,45,0.0,1017,20,10,262,13,Egypt
2017-01-26,18,11,0.0,8.7,4,0,05:21 AM,04:11 PM,06:48 AM,05:27 PM,5,14,14,14,17,11,54,0.0,1019,18,10,226,13,Egypt
2017-01-27,15,9,0.0,5.6,3,0,06:08 AM,05:06 PM,06:48 AM,05:28 PM,3,10,12,10,26,44,54,0.0,1021,15,10,288,19,Egypt
2017-01-28,13,8,0.0,4.1,3,1,06:53 AM,06:03 PM,06:47 AM,05:29 PM,4,9,11,9,22,88,62,0.0,1022,13,10,288,16,Egypt
2017-01-29,15,8,0.0,8.7,4,8,07:36 AM,07:02 PM,06:47 AM,05:30 PM,4,12,13,12,12,24,56,0.0,1023,15,10,119,9,Egypt
2017-01-30,16,6,0.0,8.7,4,16,08:16 AM,08:01 PM,06:46 AM,05:31 PM,4,12,13,12,13,12,57,0.0,1020,16,10,216,10,Egypt
2017-01-31,17,7,0.0,8.7,4,20,08:56 AM,09:01 PM,06:46 AM,05:32 PM,6,12,12,12,16,24,66,0.0,1021,17,10,306,11,Egypt
2017-02-01,16,8,0.0,8.7,4,31,09:35 AM,10:02 PM,06:45 AM,05:32 PM,5,11,12,11,18,23,66,0.1,1025,16,10,282,13,Egypt
2017-02-02,17,7,0.0,8.7,4,39,10:14 AM,11:04 PM,06:45 AM,05:33 PM,5,14,14,14,14,0,58,0.0,1029,17,10,111,11,Egypt
2017-02-03,17,7,0.0,8.7,4,46,10:54 AM,No moonset,06:44 AM,05:34 PM,0,11,12,11,21,0,49,0.0,1028,17,10,50,15,Egypt
2017-02-04,19,7,0.0,8.7,4,54,11:38 AM,12:06 AM,06:43 AM,05:35 PM,3,11,12,11,23,32,59,0.0,1023,19,10,43,15,Egypt
2017-02-05,18,8,0.0,8.7,4,62,12:24 PM,01:10 AM,06:43 AM,05:36 PM,7,12,13,12,20,5,71,0.0,1023,18,9,14,14,Egypt
2017-02-06,20,8,0.0,8.7,4,69,01:16 PM,02:13 AM,06:42 AM,05:37 PM,8,13,14,13,21,5,68,0.0,1023,20,9,44,14,Egypt
2017-02-07,24,10,0.0,8.7,5,77,02:11 PM,03:15 AM,06:41 AM,05:38 PM,3,18,18,18,18,0,45,0.0,1015,24,10,151,12,Egypt
2017-02-08,20,11,0.0,8.7,5,84,03:11 PM,04:14 AM,06:40 AM,05:38 PM,2,17,17,17,18,2,39,0.0,1013,20,10,272,14,Egypt
2017-02-09,19,9,0.0,8.7,4,92,04:12 PM,05:10 AM,06:40 AM,05:39 PM,5,16,16,16,9,5,54,0.0,1019,19,10,202,6,Egypt
2017-02-10,20,10,0.0,8.7,4,99,05:15 PM,06:00 AM,06:39 AM,05:40 PM,6,16,17,16,13,5,54,0.0,1017,20,10,121,9,Egypt
2017-02-11,20,9,0.0,8.7,4,100,06:16 PM,06:45 AM,06:38 AM,05:41 PM,6,16,16,16,12,10,55,0.0,1016,20,10,204,8,Egypt
2017-02-12,19,10,0.0,8.7,4,86,07:15 PM,07:27 AM,06:37 AM,05:42 PM,7,14,14,14,19,19,63,0.0,1016,19,10,289,13,Egypt
2017-02-13,17,9,0.0,8.7,4,78,08:12 PM,08:05 AM,06:36 AM,05:42 PM,6,12,13,12,23,33,64,0.0,1019,17,10,314,17,Egypt
2017-02-14,14,8,0.0,7.2,3,71,09:08 PM,08:41 AM,06:36 AM,05:43 PM,5,10,11,10,16,57,69,0.0,1021,14,10,282,11,Egypt
2017-02-15,16,7,0.0,7.2,4,63,10:02 PM,09:16 AM,06:35 AM,05:44 PM,4,9,11,9,22,39,63,0.0,1022,16,10,301,15,Egypt
2017-02-16,14,7,0.0,5.7,3,55,10:55 PM,09:51 AM,06:34 AM,05:45 PM,4,8,10,8,29,65,65,0.3,1020,14,10,264,21,Egypt
2017-02-17,16,6,0.0,8.7,4,48,11:48 PM,10:26 AM,06:33 AM,05:45 PM,2,11,12,11,14,11,55,0.0,1025,16,10,266,11,Egypt
2017-02-18,16,6,0.0,8.7,4,40,No moonrise,11:04 AM,06:32 AM,05:46 PM,4,14,14,14,12,0,55,0.0,1027,16,10,44,10,Egypt
2017-02-19,18,7,0.0,8.7,4,33,12:39 AM,11:43 AM,06:31 AM,05:47 PM,5,13,14,13,14,0,57,0.0,1025,18,10,21,12,Egypt
2017-02-20,19,7,0.0,8.7,4,25,01:31 AM,12:25 PM,06:30 AM,05:48 PM,6,14,15,14,15,3,60,0.0,1023,19,10,253,12,Egypt
2017-02-21,18,8,0.0,8.7,4,18,02:21 AM,01:12 PM,06:29 AM,05:48 PM,8,15,15,15,10,2,63,0.0,1020,18,10,25,8,Egypt
2017-02-22,17,10,0.0,7.2,4,10,03:11 AM,02:01 PM,06:28 AM,05:49 PM,5,13,14,13,13,42,56,0.1,1018,17,10,116,9,Egypt
2017-02-23,19,8,0.0,8.7,4,3,03:59 AM,02:54 PM,06:27 AM,05:50 PM,8,14,14,14,17,14,69,0.0,1022,19,10,112,13,Egypt
2017-02-24,21,9,0.0,8.7,4,0,04:45 AM,03:50 PM,06:26 AM,05:51 PM,8,14,15,14,23,21,70,0.0,1023,21,8,41,17,Egypt
2017-02-25,23,10,0.0,8.7,5,0,05:30 AM,04:49 PM,06:25 AM,05:51 PM,8,15,16,15,20,14,65,0.0,1023,23,8,41,14,Egypt
2017-02-26,24,10,0.0,8.7,5,0,06:12 AM,05:49 PM,06:24 AM,05:52 PM,7,16,16,16,21,10,59,0.0,1019,24,9,44,15,Egypt
2017-02-27,25,11,0.0,8.7,5,5,06:53 AM,06:50 PM,06:23 AM,05:53 PM,6,18,18,18,15,15,51,0.0,1014,25,10,53,9,Egypt
2017-02-28,27,15,0.0,8.7,6,12,07:33 AM,07:53 PM,06:22 AM,05:54 PM,1,21,20,21,24,16,29,0.2,1009,27,10,178,16,Egypt
2017-03-01,25,14,0.0,8.7,5,19,08:13 AM,08:56 PM,06:21 AM,05:54 PM,8,19,19,19,23,5,52,0.1,1013,25,10,302,17,Egypt
2017-03-02,23,12,0.0,8.7,5,26,08:54 AM,10:00 PM,06:20 AM,05:55 PM,9,17,18,17,16,17,63,0.0,1017,23,10,303,13,Egypt
2017-03-03,19,11,0.0,8.7,5,34,09:37 AM,11:03 PM,06:19 AM,05:56 PM,9,16,16,16,15,6,62,0.0,1017,19,10,285,12,Egypt
2017-03-04,21,10,0.0,8.7,4,41,10:23 AM,No moonset,06:17 AM,05:56 PM,8,15,16,15,18,7,62,0.0,1018,21,10,24,14,Egypt
