date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-01-01,33,17,0.0,8.7,6,20,08:49 AM,08:47 PM,06:27 AM,05:52 PM,-1,23,23,24,25,0,20,0.0,1013,33,10,56,15,Burkina_Faso
2017-01-02,32,16,0.0,8.7,6,27,09:35 AM,09:39 PM,06:27 AM,05:53 PM,-2,22,22,23,26,0,20,0.0,1013,32,10,58,16,Burkina_Faso
2017-01-03,33,16,0.0,8.7,6,34,10:20 AM,10:31 PM,06:28 AM,05:54 PM,-3,23,23,23,24,0,19,0.0,1014,33,10,49,14,Burkina_Faso
2017-01-04,33,16,0.0,8.7,6,41,11:05 AM,11:25 PM,06:28 AM,05:54 PM,-2,23,23,24,22,0,19,0.0,1013,33,10,41,13,Burkina_Faso
2017-01-05,34,16,0.0,8.7,6,49,11:50 AM,No moonset,06:29 AM,05:55 PM,-1,24,24,24,21,0,19,0.0,1012,34,10,37,12,Burkina_Faso
2017-01-06,34,17,0.0,8.7,6,56,12:36 PM,12:19 AM,06:29 AM,05:55 PM,-2,24,24,25,21,0,18,0.0,1012,34,10,41,12,Burkina_Faso
2017-01-07,35,17,0.0,8.7,7,63,01:25 PM,01:15 AM,06:29 AM,05:56 PM,-2,25,25,26,22,0,17,0.0,1012,35,10,57,13,Burkina_Faso
2017-01-08,36,19,0.0,8.7,7,70,02:17 PM,02:12 AM,06:29 AM,05:56 PM,-3,25,25,26,25,1,16,0.0,1013,36,10,69,15,Burkina_Faso
2017-01-09,36,18,0.0,8.7,7,78,03:13 PM,03:13 AM,06:30 AM,05:57 PM,-5,25,25,26,25,1,13,0.0,1012,36,10,57,15,Burkina_Faso
2017-01-10,34,17,0.0,8.7,6,85,04:11 PM,04:14 AM,06:30 AM,05:57 PM,-9,24,24,24,21,14,11,0.0,1011,34,10,29,12,Burkina_Faso
