date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,36,17,0.0,8.7,6,31,09:52 AM,10:00 PM,06:27 AM,05:52 PM,-4,24,24,24,23,2,16,0.0,1011,36,10,49,13,Burkina_Faso
2009-01-02,35,16,0.0,8.7,6,38,10:28 AM,10:48 PM,06:27 AM,05:53 PM,-6,23,23,24,22,3,15,0.0,1012,35,10,61,13,Burkina_Faso
2009-01-03,34,16,0.0,8.7,6,45,11:06 AM,11:37 PM,06:28 AM,05:54 PM,-8,22,22,23,24,4,13,0.0,1012,34,10,62,14,Burkina_Faso
2009-01-04,34,15,0.0,8.7,6,52,11:46 AM,No moonset,06:28 AM,05:54 PM,-8,23,23,23,20,3,13,0.0,1012,34,10,56,11,Burkina_Faso
2009-01-05,35,15,0.0,8.7,6,60,12:28 PM,12:29 AM,06:29 AM,05:55 PM,-7,24,24,24,14,4,15,0.0,1011,35,10,47,8,Burkina_Faso
2009-01-06,37,15,0.0,8.7,6,67,01:17 PM,01:25 AM,06:29 AM,05:55 PM,-8,24,24,25,14,7,13,0.0,1010,37,10,121,8,Burkina_Faso
2009-01-07,36,15,0.0,8.7,6,74,02:11 PM,02:25 AM,06:29 AM,05:56 PM,-5,25,25,26,14,8,13,0.0,1009,36,10,138,8,Burkina_Faso
2009-01-08,36,17,0.0,8.7,6,82,03:12 PM,03:31 AM,06:29 AM,05:56 PM,-3,24,24,25,22,15,17,0.0,1009,36,10,23,12,Burkina_Faso
2009-01-09,35,16,0.0,8.7,6,89,04:18 PM,04:37 AM,06:30 AM,05:57 PM,-3,24,24,25,22,0,17,0.0,1011,35,10,61,12,Burkina_Faso
2009-01-10,36,15,0.0,8.7,6,96,05:27 PM,05:43 AM,06:30 AM,05:57 PM,-2,25,25,26,17,0,17,0.0,1012,36,10,238,9,Burkina_Faso
2009-01-11,33,17,0.0,8.7,6,100,06:33 PM,06:44 AM,06:30 AM,05:58 PM,-4,23,23,24,20,4,16,0.0,1011,33,10,260,12,Burkina_Faso
2009-01-12,33,17,0.0,8.7,6,89,07:37 PM,07:39 AM,06:30 AM,05:58 PM,-2,23,23,24,20,3,20,0.0,1011,33,10,260,12,Burkina_Faso
2009-01-13,32,15,0.0,8.7,6,82,08:35 PM,08:28 AM,06:31 AM,05:59 PM,-2,22,22,22,22,2,21,0.0,1013,32,10,61,13,Burkina_Faso
2009-01-14,33,14,0.0,11.6,6,75,09:30 PM,09:12 AM,06:31 AM,06:00 PM,-5,22,22,22,21,2,16,0.0,1012,33,10,22,12,Burkina_Faso
2009-01-15,34,17,0.0,11.6,6,68,10:21 PM,09:54 AM,06:31 AM,06:00 PM,-4,23,23,23,22,5,16,0.0,1011,34,10,24,13,Burkina_Faso
2009-01-16,38,17,0.0,11.6,6,60,11:12 PM,10:33 AM,06:31 AM,06:01 PM,-2,25,25,25,18,3,21,0.0,1009,38,10,157,10,Burkina_Faso
2009-01-17,35,17,0.0,11.6,6,53,No moonrise,11:13 AM,06:31 AM,06:01 PM,-5,24,24,25,23,4,14,0.0,1010,35,10,174,13,Burkina_Faso
2009-01-18,31,16,0.0,11.6,6,46,12:01 AM,11:53 AM,06:31 AM,06:02 PM,-5,22,22,23,24,15,16,0.0,1012,31,10,251,14,Burkina_Faso
2009-01-19,31,19,0.0,11.6,6,38,12:52 AM,12:35 PM,06:32 AM,06:02 PM,-1,23,23,23,22,26,21,0.0,1013,31,10,295,15,Burkina_Faso
2009-01-20,28,14,0.0,11.6,5,31,01:43 AM,01:20 PM,06:32 AM,06:03 PM,-5,19,19,19,21,7,19,0.0,1014,28,10,308,13,Burkina_Faso
2009-01-21,29,12,0.0,11.6,5,24,02:35 AM,02:07 PM,06:32 AM,06:03 PM,-7,19,19,19,16,15,17,0.0,1013,29,10,138,9,Burkina_Faso
2009-01-22,29,17,0.0,11.6,6,17,03:27 AM,02:58 PM,06:32 AM,06:04 PM,-3,21,21,21,28,16,20,0.0,1015,29,10,27,17,Burkina_Faso
2009-01-23,29,14,0.0,11.6,5,9,04:17 AM,03:49 PM,06:32 AM,06:04 PM,-12,19,19,19,24,9,11,0.0,1016,29,10,31,15,Burkina_Faso
2009-01-24,31,11,0.0,11.6,5,2,05:06 AM,04:41 PM,06:32 AM,06:04 PM,-13,19,19,19,24,4,11,0.0,1014,31,10,37,14,Burkina_Faso
2009-01-25,33,12,0.0,11.6,5,0,05:52 AM,05:32 PM,06:32 AM,06:05 PM,-9,21,20,21,15,4,15,0.0,1012,33,10,32,9,Burkina_Faso
2009-01-26,35,12,0.0,11.6,6,0,06:34 AM,06:22 PM,06:32 AM,06:05 PM,-12,24,23,24,14,1,9,0.0,1012,35,10,65,8,Burkina_Faso
2009-01-27,36,13,0.0,11.6,6,5,07:15 AM,07:11 PM,06:32 AM,06:06 PM,-10,24,24,25,15,0,12,0.0,1012,36,10,34,9,Burkina_Faso
2009-01-28,36,16,0.0,11.6,6,12,07:53 AM,07:58 PM,06:32 AM,06:06 PM,-11,24,24,25,20,0,9,0.0,1011,36,10,30,12,Burkina_Faso
2009-01-29,37,15,0.0,11.6,6,20,08:30 AM,08:46 PM,06:32 AM,06:07 PM,-6,26,26,26,16,0,16,0.0,1010,37,10,38,9,Burkina_Faso
2009-01-30,37,17,0.0,11.6,6,27,09:07 AM,09:35 PM,06:32 AM,06:07 PM,-4,25,25,26,19,0,17,0.0,1010,37,10,32,11,Burkina_Faso
2009-01-31,38,18,0.0,11.6,7,31,09:46 AM,10:24 PM,06:31 AM,06:08 PM,-4,26,26,26,20,0,17,0.0,1009,38,10,38,11,Burkina_Faso
2009-02-01,38,17,0.0,11.6,7,43,10:26 AM,11:18 PM,06:31 AM,06:08 PM,-4,26,26,26,18,2,18,0.0,1009,38,10,65,10,Burkina_Faso
