date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01 00:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,49,61,80,0.1,1012,26,10,108,35,Mauritius
2013-01-01 03:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,44,54,80,0.0,1011,26,10,108,32,Mauritius
2013-01-01 06:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,51,78,80,0.1,1011,26,10,103,37,Mauritius
2013-01-01 09:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,48,100,78,0.0,1012,26,10,101,35,Mauritius
2013-01-01 12:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,48,94,81,1.9,1011,26,9,90,35,Mauritius
2013-01-01 15:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,40,90,81,0.0,1010,26,10,95,28,Mauritius
2013-01-01 18:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,52,100,82,2.0,1010,26,9,96,37,Mauritius
2013-01-01 21:00:00,26,26,0.0,8.2,7,68,09:36 PM,08:48 AM,05:34 AM,06:53 PM,22,28,28,26,47,100,80,0.0,1011,26,10,101,33,Mauritius
2013-01-02 00:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,22,28,28,26,58,100,81,1.0,1011,26,9,92,41,Mauritius
2013-01-02 03:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,23,29,29,26,61,100,81,1.6,1009,26,9,83,43,Mauritius
2013-01-02 06:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,23,29,29,26,63,100,82,0.3,1009,26,10,78,44,Mauritius
2013-01-02 09:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,24,30,30,27,55,74,84,0.0,1009,27,10,77,39,Mauritius
2013-01-02 12:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,24,31,31,27,59,39,81,0.0,1008,27,10,66,43,Mauritius
2013-01-02 15:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,24,31,31,27,51,25,82,0.0,1007,27,10,76,36,Mauritius
2013-01-02 18:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,24,30,30,27,71,28,85,3.5,1007,26,7,77,42,Mauritius
2013-01-02 21:00:00,27,26,0.0,12.0,6,60,10:14 PM,09:40 AM,05:35 AM,06:54 PM,24,30,30,26,71,38,87,0.0,1008,26,10,75,48,Mauritius
2013-01-03 00:00:00,27,26,0.0,13.2,6,53,10:53 PM,10:32 AM,05:35 AM,06:54 PM,24,30,30,26,79,40,85,2.1,1006,26,10,68,53,Mauritius
2013-01-03 03:00:00,27,26,0.0,13.2,6,53,10:53 PM,10:32 AM,05:35 AM,06:54 PM,24,30,30,26,83,96,85,0.0,1006,26,10,55,57,Mauritius
2013-01-03 06:00:00,27,26,0.0,13.2,6,53,10:53 PM,10:32 AM,05:35 AM,06:54 PM,24,30,30,27,109,82,85,7.0,1006,26,7,45,54,Mauritius
2013-01-03 09:00:00,27,26,0.0,13.2,6,53,10:53 PM,10:32 AM,05:35 AM,06:54 PM,24,31,31,27,64,48,84,0.0,1007,27,10,41,44,Mauritius
