date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01 00:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,20,26,26,24,12,30,79,0.0,1014,24,10,119,9,Djibouti
2013-01-01 03:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,20,25,25,23,12,53,83,0.0,1013,23,10,111,9,Djibouti
2013-01-01 06:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,20,25,25,23,13,66,83,0.0,1014,23,10,124,9,Djibouti
2013-01-01 09:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,20,26,26,24,15,75,75,0.0,1016,24,10,124,12,Djibouti
2013-01-01 12:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,19,28,28,26,15,32,66,0.1,1016,26,10,99,13,Djibouti
2013-01-01 15:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,19,28,28,26,22,18,66,0.0,1012,26,10,88,19,Djibouti
2013-01-01 18:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,20,27,27,25,21,25,74,0.0,1013,25,10,95,17,Djibouti
2013-01-01 21:00:00,26,23,0.0,7.2,6,68,09:19 PM,09:08 AM,06:27 AM,05:55 PM,19,26,26,24,20,35,74,0.0,1014,24,10,114,15,Djibouti
2013-01-02 00:00:00,26,23,0.0,7.2,6,60,10:08 PM,09:50 AM,06:27 AM,05:56 PM,19,26,26,24,20,44,74,0.0,1015,24,10,116,15,Djibouti
2013-01-02 03:00:00,26,23,0.0,7.2,6,60,10:08 PM,09:50 AM,06:27 AM,05:56 PM,19,25,25,24,16,49,74,0.0,1015,24,10,109,12,Djibouti
2013-01-02 06:00:00,26,23,0.0,7.2,6,60,10:08 PM,09:50 AM,06:27 AM,05:56 PM,19,25,25,23,14,54,77,0.0,1016,23,10,122,10,Djibouti
2013-01-02 09:00:00,26,23,0.0,7.2,6,60,10:08 PM,09:50 AM,06:27 AM,05:56 PM,18,26,26,24,14,64,71,0.0,1017,24,10,126,11,Djibouti
2013-01-02 12:00:00,26,23,0.0,7.2,6,60,10:08 PM,09:50 AM,06:27 AM,05:56 PM,18,27,27,26,17,29,63,0.1,1017,26,10,99,14,Djibouti
2013-01-02 15:00:00,26,23,0.0,7.2,6,60,10:08 PM,09:50 AM,06:27 AM,05:56 PM,18,27,27,26,20,36,62,0.0,1014,26,10,90,18,Djibouti
