date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-01-01,35,19,0.0,8.7,7,0,06:13 AM,06:08 PM,06:27 AM,05:52 PM,-3,25,25,26,23,0,15,0.0,1010,35,10,62,13,Burkina_Faso
2014-01-02,34,19,0.0,8.7,7,2,07:13 AM,07:13 PM,06:27 AM,05:53 PM,-5,25,25,26,27,3,13,0.0,1011,34,10,61,16,Burkina_Faso
2014-01-03,34,19,0.0,8.7,7,10,08:09 AM,08:14 PM,06:28 AM,05:53 PM,-6,24,24,25,30,8,12,0.0,1012,34,10,56,18,Burkina_Faso
2014-01-04,33,18,0.0,8.7,6,17,09:02 AM,09:14 PM,06:28 AM,05:54 PM,-4,24,24,25,24,27,14,0.0,1013,33,10,43,14,Burkina_Faso
2014-01-05,32,18,0.0,8.7,6,24,09:51 AM,10:11 PM,06:28 AM,05:55 PM,-3,23,23,24,24,5,17,0.0,1012,32,10,41,14,Burkina_Faso
2014-01-06,33,18,0.0,8.7,6,31,10:37 AM,11:05 PM,06:29 AM,05:55 PM,-2,23,23,24,25,8,18,0.0,1011,33,10,48,15,Burkina_Faso
2014-01-07,33,18,0.0,8.7,6,39,11:23 AM,11:58 PM,06:29 AM,05:56 PM,-3,24,24,25,23,8,16,0.0,1011,33,10,52,13,Burkina_Faso
2014-01-08,35,18,0.0,8.7,7,46,12:07 PM,No moonset,06:29 AM,05:56 PM,-2,25,25,26,22,1,17,0.0,1011,35,10,69,13,Burkina_Faso
2014-01-09,35,19,0.0,8.7,7,53,12:52 PM,12:50 AM,06:30 AM,05:57 PM,-1,25,25,26,25,0,18,0.0,1011,35,10,69,14,Burkina_Faso
2014-01-10,35,19,0.0,8.7,7,61,01:37 PM,01:41 AM,06:30 AM,05:57 PM,-2,25,25,26,24,0,16,0.0,1011,35,10,76,14,Burkina_Faso
2014-01-11,34,18,0.0,8.7,7,68,02:23 PM,02:31 AM,06:30 AM,05:58 PM,-3,24,24,25,24,0,16,0.0,1013,34,10,66,14,Burkina_Faso
2014-01-12,33,18,0.0,8.7,6,75,03:11 PM,03:21 AM,06:30 AM,05:58 PM,-6,24,24,24,26,0,13,0.0,1014,33,10,59,15,Burkina_Faso
2014-01-13,34,17,0.0,8.7,6,82,03:59 PM,04:10 AM,06:31 AM,05:59 PM,-7,23,23,24,25,0,12,0.0,1014,34,10,55,15,Burkina_Faso
2014-01-14,34,17,0.0,8.7,6,90,04:47 PM,04:58 AM,06:31 AM,05:59 PM,-7,25,25,26,18,0,11,0.0,1012,34,10,40,10,Burkina_Faso
2014-01-15,34,18,0.0,11.6,6,97,05:36 PM,05:44 AM,06:31 AM,06:00 PM,-5,24,24,25,19,0,13,0.0,1011,34,10,44,11,Burkina_Faso
2014-01-16,35,18,0.0,11.6,6,100,06:24 PM,06:28 AM,06:31 AM,06:00 PM,-2,25,25,26,18,0,19,0.0,1011,35,10,69,10,Burkina_Faso
2014-01-17,36,19,0.0,11.6,7,89,07:12 PM,07:11 AM,06:31 AM,06:01 PM,0,26,26,27,14,5,19,0.0,1011,36,10,134,9,Burkina_Faso
2014-01-18,35,24,0.0,11.6,7,81,07:59 PM,07:52 AM,06:31 AM,06:01 PM,13,29,29,29,16,29,39,3.2,1011,35,10,194,11,Burkina_Faso
2014-01-19,33,22,0.0,11.6,7,74,08:45 PM,08:32 AM,06:32 AM,06:02 PM,18,29,29,27,12,12,58,0.9,1013,33,10,27,8,Burkina_Faso
2014-01-20,34,24,0.0,11.6,7,67,09:32 PM,09:12 AM,06:32 AM,06:02 PM,6,28,28,29,22,19,26,0.0,1012,34,10,37,14,Burkina_Faso
2014-01-21,35,22,0.0,10.2,7,59,10:20 PM,09:51 AM,06:32 AM,06:03 PM,4,27,27,28,24,44,22,0.0,1011,35,10,32,15,Burkina_Faso
2014-01-22,36,23,0.0,11.6,7,52,11:09 PM,10:32 AM,06:32 AM,06:03 PM,4,28,28,29,22,28,21,0.0,1010,36,10,35,14,Burkina_Faso
2014-01-23,36,22,0.0,11.6,7,45,No moonrise,11:15 AM,06:32 AM,06:04 PM,2,28,28,29,22,0,18,0.0,1009,36,10,44,13,Burkina_Faso
2014-01-24,36,23,0.0,11.6,7,38,12:00 AM,12:00 PM,06:32 AM,06:04 PM,0,28,28,29,22,14,15,0.0,1009,36,10,45,13,Burkina_Faso
2014-01-25,37,24,0.0,11.6,7,30,12:54 AM,12:50 PM,06:32 AM,06:05 PM,-8,28,28,30,23,11,8,0.0,1009,37,10,56,14,Burkina_Faso
2014-01-26,36,23,0.0,11.6,7,23,01:52 AM,01:45 PM,06:32 AM,06:05 PM,-3,28,28,29,25,11,13,0.0,1010,36,10,51,15,Burkina_Faso
2014-01-27,36,23,0.0,11.6,7,16,02:51 AM,02:43 PM,06:32 AM,06:06 PM,3,28,28,29,24,1,20,0.0,1010,36,10,28,14,Burkina_Faso
2014-01-28,35,21,0.0,11.6,7,9,03:52 AM,03:46 PM,06:32 AM,06:06 PM,1,27,27,28,22,0,18,0.0,1008,35,10,95,13,Burkina_Faso
2014-01-29,36,21,0.0,11.6,7,1,04:52 AM,04:49 PM,06:32 AM,06:07 PM,2,27,27,29,19,1,18,0.0,1007,36,10,124,11,Burkina_Faso
2014-01-30,36,22,0.0,11.6,7,0,05:51 AM,05:53 PM,06:32 AM,06:07 PM,-1,28,28,29,21,3,15,0.0,1008,36,10,239,11,Burkina_Faso
2014-01-31,32,21,0.0,11.6,7,0,06:46 AM,06:54 PM,06:31 AM,06:07 PM,1,25,25,26,23,2,21,0.0,1011,32,10,54,14,Burkina_Faso
2014-02-01,28,16,0.0,11.6,6,6,07:38 AM,07:54 PM,06:31 AM,06:08 PM,-8,22,21,22,27,4,13,0.0,1014,28,10,29,18,Burkina_Faso
2014-02-02,29,15,0.0,11.6,6,14,08:27 AM,08:52 PM,06:31 AM,06:08 PM,-7,22,21,22,25,4,14,0.0,1012,29,10,39,15,Burkina_Faso
2014-02-03,32,17,0.0,11.6,6,21,09:15 AM,09:48 PM,06:31 AM,06:09 PM,-7,23,23,24,21,2,12,0.0,1011,32,10,39,12,Burkina_Faso
2014-02-04,34,19,0.0,11.6,7,29,10:02 AM,10:42 PM,06:31 AM,06:09 PM,-6,25,25,26,24,12,11,0.0,1010,34,10,45,14,Burkina_Faso
