date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-01,30,15,0.0,8.7,6,72,02:57 PM,03:00 AM,06:27 AM,05:52 PM,-8,21,21,21,23,2,13,0.0,1014,30,10,36,14,Burkina_Faso
2015-01-02,30,16,0.0,8.7,6,80,03:48 PM,03:54 AM,06:27 AM,05:53 PM,-7,22,21,22,26,21,14,0.0,1015,30,10,51,16,Burkina_Faso
2015-01-03,31,16,0.0,8.7,6,87,04:39 PM,04:47 AM,06:28 AM,05:53 PM,-9,22,22,22,29,18,12,0.0,1016,31,10,55,17,Burkina_Faso
2015-01-04,29,15,0.0,8.7,6,94,05:30 PM,05:38 AM,06:28 AM,05:54 PM,-9,22,21,22,28,1,12,0.0,1017,29,10,56,17,Burkina_Faso
2015-01-05,29,14,0.0,8.7,6,100,06:21 PM,06:27 AM,06:28 AM,05:54 PM,-11,21,20,21,26,0,11,0.0,1017,29,10,49,15,Burkina_Faso
2015-01-06,30,14,0.0,8.7,6,100,07:11 PM,07:14 AM,06:29 AM,05:55 PM,-10,21,20,21,25,0,12,0.0,1015,30,10,55,15,Burkina_Faso
2015-01-07,29,14,0.0,8.7,6,84,07:59 PM,07:58 AM,06:29 AM,05:55 PM,-8,21,20,21,25,0,14,0.0,1015,29,10,63,15,Burkina_Faso
2015-01-08,31,14,0.0,8.7,6,77,08:46 PM,08:40 AM,06:29 AM,05:56 PM,-7,21,21,21,25,0,15,0.0,1015,31,10,69,14,Burkina_Faso
2015-01-09,31,16,0.0,8.7,6,69,09:32 PM,09:20 AM,06:30 AM,05:57 PM,-5,21,21,22,28,1,17,0.0,1016,31,10,65,17,Burkina_Faso
2015-01-10,29,15,0.0,8.7,6,62,10:18 PM,09:59 AM,06:30 AM,05:57 PM,-7,21,21,21,30,0,15,0.0,1018,29,10,64,18,Burkina_Faso
2015-01-11,30,14,0.0,8.7,6,55,11:04 PM,10:38 AM,06:30 AM,05:58 PM,-6,21,21,21,29,3,16,0.0,1017,30,10,73,17,Burkina_Faso
2015-01-12,30,15,0.0,8.7,6,48,11:50 PM,11:17 AM,06:30 AM,05:58 PM,-4,21,21,21,27,3,19,0.0,1016,30,10,63,16,Burkina_Faso
2015-01-13,28,13,0.0,8.7,5,40,No moonrise,11:58 AM,06:31 AM,05:59 PM,-8,19,19,19,27,21,16,0.0,1015,28,10,64,16,Burkina_Faso
2015-01-14,31,13,0.0,8.7,6,33,12:38 AM,12:40 PM,06:31 AM,05:59 PM,-7,21,20,21,25,27,15,0.0,1014,31,10,76,15,Burkina_Faso
2015-01-15,32,15,0.0,11.6,6,26,01:29 AM,01:27 PM,06:31 AM,06:00 PM,-4,22,22,22,27,5,17,0.0,1015,32,10,65,16,Burkina_Faso
2015-01-16,33,16,0.0,11.6,6,19,02:22 AM,02:16 PM,06:31 AM,06:00 PM,-2,23,23,24,26,12,19,0.0,1014,33,10,63,15,Burkina_Faso
2015-01-17,34,17,0.0,11.6,6,11,03:18 AM,03:10 PM,06:31 AM,06:01 PM,-6,24,24,24,24,1,14,0.0,1014,34,10,41,13,Burkina_Faso
2015-01-18,34,17,0.0,11.6,6,4,04:15 AM,04:08 PM,06:31 AM,06:01 PM,-7,23,23,24,25,1,12,0.0,1014,34,10,38,14,Burkina_Faso
2015-01-19,34,17,0.0,11.6,6,0,05:13 AM,05:09 PM,06:32 AM,06:02 PM,-8,24,24,25,21,0,12,0.0,1013,34,10,24,12,Burkina_Faso
2015-01-20,35,18,0.0,11.6,6,0,06:11 AM,06:10 PM,06:32 AM,06:02 PM,-8,24,24,25,16,13,11,0.0,1010,35,10,72,9,Burkina_Faso
2015-01-21,36,18,0.0,11.6,7,3,07:07 AM,07:13 PM,06:32 AM,06:03 PM,-6,25,25,26,20,13,12,0.0,1011,36,10,97,12,Burkina_Faso
2015-01-22,36,20,0.0,11.6,7,10,08:01 AM,08:13 PM,06:32 AM,06:03 PM,-4,26,26,27,25,53,13,0.0,1013,36,10,49,15,Burkina_Faso
